,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
4056,240444,University of Wisconsin-Madison,Madison,WI,3,43.073858,-89.40535600000001,3,24315.0,,10415.0,29665.0,,0.8495,0.866,0.7353,0.7985,0.8012,0.5556,1.0,0.7724,0.7956,0.8727,0.5761,1300.0,29.0
4057,240453,University of Wisconsin-Milwaukee,Milwaukee,WI,3,43.076848,-87.880488,3,20825.0,,9429.0,19603.0,,0.4076,0.4372,0.171,0.297,0.3947,0.2105,0.3333,0.2871,0.6538,0.3944,0.8578,1050.0,23.0
4058,240462,University of Wisconsin-Platteville,Platteville,WI,3,42.733936,-90.49270899999999,3,17908.0,,7488.0,15338.0,,0.5402,0.5649,0.1136,0.4,0.2222,0.0,0.0,0.25,0.4,0.4118,0.9431,1090.0,24.0
4059,240471,University of Wisconsin-River Falls,River Falls,WI,3,44.852647,-92.625316,3,17309.0,,7937.0,15510.0,,0.5713,0.5873,0.2143,0.4762,0.4242,0.0,0.0,0.4118,0.5833,0.2727,0.8978,1050.0,23.0
4060,240480,University of Wisconsin-Stevens Point,Stevens Point,WI,3,44.529582,-89.570934,3,16709.0,,7672.0,15939.0,,0.6366,0.6541,0.3125,0.5,0.5714,0.2222,1.0,0.5769,0.3871,0.65,0.9007,1050.0,23.0
4070,240727,University of Wyoming,Laramie,WY,7,41.311943,-105.57203999999999,3,18691.0,,4892.0,15632.0,,0.5548,0.568,0.25,0.4583,0.6154,0.5,0.75,0.5667,0.4583,0.5167,0.9566,1122.0,25.0
4073,240754,University of Guam,Mangilao,GU,9,13.432726,144.802837,3,13450.0,,5338.0,12058.0,,0.2708,0.25,0.0,0.3333,0.3405,1.0,0.2109,,0.0,0.2,,,
4077,241100,American University of Puerto Rico,Bayamon,PR,9,18.406139000000003,-66.18678,3,15190.0,,5811.0,5811.0,,0.2747,,,0.2747,,,,,,,,,
4078,241128,American University of Puerto Rico,Manati,PR,9,18.434072,-66.478655,3,15088.0,,5811.0,5811.0,,0.2488,,,0.2488,,,,,,,,,
4081,241191,Universidad Adventista de las Antillas,Mayaguez,PR,9,18.205329000000003,-67.11263199999999,3,12786.0,,6850.0,6850.0,,0.3161,0.0,,0.3179,,,,,,,0.9684,,
4082,241216,Atlantic University College,Guaynabo,PR,9,18.357395,-66.111714,3,9548.0,,7425.0,7425.0,,0.3245,,,0.3245,,,,,,,,,
4083,241225,Universidad Central de Bayamon,Bayamón,PR,9,18.400541,-66.181496,3,12124.0,,6220.0,6220.0,,0.3051,,,0.3051,,,,,,,0.6791,,
4085,241331,Carlos Albizu University-San Juan,San Juan,PR,9,18.466573,-66.113908,3,,,7006.0,7006.0,,,,,,,,,,,,0.8519,,
4086,241377,Caribbean University-Bayamon,Bayamon,PR,9,18.383209,-66.168171,3,8252.0,,5080.0,5080.0,,0.2441,,,0.2441,,,,,,,,,
4088,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,9,18.446006,-66.679114,3,9191.0,,5028.0,5028.0,,0.2644,,,0.2644,,,,,,,0.4015,,
4089,241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,9,18.000652,-66.61763,3,11172.0,,5130.0,5130.0,,0.3715,,,0.3665,,,,,0.8182,,0.7677,,
4091,241614,Universidad Teologica del Caribe,Trujillo Alto,PR,9,18.370604,-66.014483,3,9934.0,,3784.0,3784.0,,0.0,,,0.0,,,,,,,,,
4093,241739,Universidad Metropolitana,San Juan,PR,9,18.387176999999998,-66.061615,3,14787.0,,5820.0,5820.0,,0.2835,,,0.2835,,,,,,,,,
4094,241766,Puerto Rico Conservatory of Music,San Juan,PR,9,18.4206,-66.068376,3,11556.0,,3370.0,3370.0,,0.6316,,,0.6316,,,,,,,0.7353,,
4098,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,9,18.467401000000002,-66.111462,3,6748.0,,3248.0,5408.0,,0.3939,,,0.3939,,,,,,,0.8537,,
4110,242617,Inter American University of Puerto Rico-San German,San German,PR,9,18.083957,-67.05380799999999,3,12664.0,,4962.0,4962.0,,0.3285,,,0.3285,,,,,,,0.6321,,
4111,242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,9,18.467886,-67.12167099999999,3,11061.0,,5534.0,5534.0,,0.2796,,,0.2796,,,,,,,0.5258,,
4112,242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,9,18.475089999999998,-66.75901,3,12531.0,,4962.0,4962.0,,0.294,,,0.294,,,,,,,0.5609,,
4113,242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,9,18.182702,-66.303314,3,10851.0,,5014.0,5014.0,,0.4059,,,0.4059,,,,,,,0.4304,,
4114,242653,Inter American University of Puerto Rico-Metro,San Juan,PR,9,18.368988,-66.077711,3,15395.0,,7122.0,7122.0,,0.2882,,,0.2882,,,,,,,0.1952,,
4115,242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,9,18.007388,-66.578498,3,11065.0,,4962.0,4962.0,,0.2805,,,0.2805,,,,,,,0.5294,,
4116,242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,9,18.329194,-65.648485,3,10826.0,,4905.0,4905.0,,0.2061,,,0.2061,,,,,,,0.6722,,
4117,242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,9,17.98,-66.1101,3,13521.0,,5589.0,5589.0,,0.2751,,,0.2751,,,,,,,0.4729,,
4118,242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,9,18.350898,-66.182599,3,10521.0,,4962.0,4962.0,,0.2961,,,0.2961,,,,,,,0.5299,,
4129,243106,University of Puerto Rico-Aguadilla,Ramey,PR,9,18.498652,-67.13793000000001,3,7505.0,,2019.0,4041.0,,0.3311,,,0.3342,,,,0.0,,0.2222,0.7882,1023.0,
4130,243115,University of Puerto Rico-Arecibo,Arecibo,PR,9,18.469199,-66.74114,3,10894.0,,2049.0,4070.0,,0.4279,,,0.4279,,,,,,,0.8891,,
4131,243133,University of Puerto Rico-Bayamon,Bayamon,PR,9,18.371398000000003,-66.143541,3,9267.0,,2014.0,4036.0,,0.342,,,0.342,,,,,,,0.2426,,
4132,243142,University of Puerto Rico-Carolina,Carolina,PR,9,18.391471,-65.989694,3,11912.0,,3056.0,6088.0,,0.3131,,0.5,0.306,0.0,,,,,0.6522,0.2653,1002.0,
4133,243151,University of Puerto Rico-Cayey,Cayey,PR,9,18.117232,-66.163146,3,10551.0,,2049.0,4070.0,,0.4765,,,0.4765,,,,,,,0.8164,1105.0,
4134,243179,University of Puerto Rico-Humacao,Humacao,PR,9,18.14779,-65.83896700000001,3,10929.0,,2049.0,4071.0,,0.4435,0.0,,0.4548,1.0,,,0.0,,0.3373,0.4841,,
4136,243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,9,18.212964000000003,-67.143911,3,11932.0,,2049.0,4071.0,,0.3631,,,0.3631,,,,,,,0.7734,,
4137,243203,University of Puerto Rico-Medical Sciences,San Juan,PR,9,18.408675,-66.051774,3,,,,,,,,,,,,,,,,,,
4138,243212,University of Puerto Rico-Ponce,Ponce,PR,9,17.993314,-66.606215,3,11718.0,,2014.0,4036.0,,0.4049,,,0.4049,,,,,,,0.5051,,
4139,243221,University of Puerto Rico-Rio Piedras,San Juan,PR,9,18.403026999999998,-66.045875,3,7312.0,,2019.0,4518.0,,0.4435,0.3077,0.0,0.4493,0.5,0.5,1.0,0.3333,,0.2258,0.2939,1162.0,
4140,243346,Universidad del Este,Carolina,PR,9,18.415027,-65.98342199999999,3,14539.0,,5820.0,5820.0,,0.23199999999999998,,,0.23199999999999998,,,,,,,,,
4141,243443,Universidad del Sagrado Corazon,Santurce,PR,9,18.440592000000002,-66.075103,3,13378.0,,5780.0,5780.0,,0.3347,,,0.3347,,,,,,,0.2233,,
4144,243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,9,18.422503,-66.055398,3,20219.0,,8040.0,8040.0,,0.1667,,,0.1667,,,,,,,,,
4145,243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,9,18.193323,-67.143722,3,9348.0,,5028.0,5028.0,,0.1827,,,0.1827,,,,,,,0.7136,,
4146,243601,Universidad del Turabo,Gurabo,PR,9,18.239647,-66.006259,3,14450.0,,5820.0,5820.0,,0.2079,,,0.2079,,,,,,,,,
4149,243665,University of the Virgin Islands,Charlotte Amalie,VI,9,18.344193,-64.972866,3,16403.0,,5014.0,13834.0,,0.2339,0.6667,0.2331,0.1957,,,,,0.0833,0.3571,0.9497,807.0,19.0
4150,243744,Stanford University,Stanford,CA,8,37.426967,-122.168826,3,62363.0,,46320.0,46320.0,,0.9385,0.9409,0.9487,0.9549,0.9363,0.6667,0.9,0.9337,0.9421,0.8571,0.0504,1479.0,33.0
4151,243780,Purdue University-Main Campus,West Lafayette,IN,3,40.428206,-86.914435,3,22581.0,,10002.0,28804.0,,0.7462,0.7504,0.6025,0.6919,0.7178,0.8333,,,0.7883,0.7522,0.5897,1231.0,28.0
4153,243823,Parker University,Dallas,TX,6,32.880340999999994,-96.89357199999999,3,30637.0,,15052.0,15052.0,,,,,,,,,,,,,,
4158,244190,Widener University-Delaware Law School,Wilmington,DE,2,39.816493,-75.548908,3,24726.0,,13830.0,13830.0,,0.4444,0.5,0.5,,0.0,,,,,0.5,,,
4173,245652,St. John's College,Santa Fe,NM,6,35.666789,-105.912226,3,60058.0,,49644.0,49644.0,,0.4538,0.40700000000000003,0.5,0.5333,,0.0,,0.5714,0.7143,1.0,0.8136,,
4174,245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,2,40.624029,-73.960994,3,,,,,,,,,,,,,,,,,,
4175,245777,Bais Medrash Elyon,Monsey,NY,2,40.6275,-73.973431,3,,,,,,0.5,0.5,,,,,,,,,,,
4176,245838,Antioch University-Los Angeles,Culver City,CA,8,33.98764,-118.384651,3,,,,,,,,,,,,,,,,,,
4177,245847,Antioch University-Santa Barbara,Santa Barbara,CA,8,34.419007,-119.69576699999999,3,,,,,,,,,,,,,,,,,,
4179,245883,Antioch University-Seattle,Seattle,WA,8,47.61696,-122.342647,3,,,21315.0,21315.0,,0.2,0.6667,,0.0,,,,,,0.0667,,,
4180,245892,Antioch University-Midwest,Yellow Springs,OH,3,39.795828,-83.892094,3,,,,,,,,,,,,,,,,,,
4181,245953,Mid-America Christian University,Oklahoma City,OK,6,35.347784999999995,-97.57829699999999,3,27938.0,,16798.0,16798.0,,0.3871,0.4426,0.2727,0.4,,0.3333,0.0,,,0.0,,,
4197,246789,Unification Theological Seminary,Barrytown,NY,2,42.005744,-73.922774,3,,,,,,,,,,,,,,,,,,
4210,247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,3,42.471924,-83.200754,3,13600.0,,6200.0,6200.0,,0.0667,0.0667,,,,,,,,,0.8235,,
4211,247825,Austin Graduate School of Theology,Austin,TX,6,30.343788,-97.711706,3,,,,,,,,,,,,,,,,,,
4224,248882,National American University-Albuquerque,Albuquerque,NM,6,35.101938,-106.591249,3,18959.0,,13395.0,13395.0,,0.25,,,,1.0,,,,,0.0,,,
4241,251312,South University-Columbia,Columbia,SC,5,34.098042,-80.961839,3,27440.0,,16761.0,16761.0,,0.0893,0.2222,0.0625,0.0,,0.3333,,0.0,,,,,
4250,260813,Platt College-Aurora,Aurora,CO,7,39.660664000000004,-104.854864,3,,,19286.0,19286.0,,0.6667,1.0,0.0,,,,,,,,0.6667,,
4251,260901,Kaplan University-Davenport Campus,Davenport,IA,4,41.555023999999996,-90.550682,3,22376.0,,14241.0,14241.0,,0.2581,0.3333,0.1765,0.0625,,0.3333,,0.0,,0.1026,,,
4254,260947,Christian Life College,Mount Prospect,IL,3,42.074096000000004,-87.930934,3,27498.0,,11000.0,11000.0,,0.6667,,,1.0,,,1.0,,0.0,,,,
4271,262086,Brandman University,Irvine,CA,8,33.655684,-117.768624,3,24488.0,,12240.0,12240.0,,,,,,,,,,,,0.7451,,
4272,262129,New College of Florida,Sarasota,FL,5,27.384925,-82.55858,3,20004.0,,6916.0,29944.0,,0.7051,0.7219,0.6,0.5926,0.75,1.0,1.0,0.75,1.0,0.6,0.6097,1285.0,29.0
4292,363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,5,25.782409,-80.141029,3,,,8400.0,8400.0,,0.1667,0.1667,,,,,,,,,,,
4295,363907,Caribbean University-Ponce,Ponce,PR,9,18.012811,-66.614615,3,8860.0,,5080.0,5080.0,,0.1989,,,0.1989,,,,,,,,,
4297,363934,University of Advancing Technology,Tempe,AZ,6,33.377712,-111.976087,3,32792.0,,23750.0,23750.0,,0.2312,0.2475,0.08,0.3077,0.5,0.5,0.0,0.2308,0.0,0.2308,0.8571,,
4333,366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,5,26.30355,-80.092381,3,18000.0,,6200.0,6200.0,,1.0,,1.0,,,,,,,,,,
4357,366711,California State University-San Marcos,San Marcos,CA,8,33.129115000000006,-117.15801299999998,3,18938.0,,7269.0,18429.0,,0.5144,0.541,0.5789,0.5,0.4886,0.5,0.8,,0.4,0.4444,0.5404,955.0,21.0
4358,366748,Argosy University-Hawaii,Honolulu,HI,8,21.308026,-157.860916,3,25351.0,,13968.0,13968.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,,
4368,367194,McNally Smith College of Music,Saint Paul,MN,4,44.949678000000006,-93.09755600000001,3,36089.0,,26640.0,26640.0,,0.3902,0.3737,0.2222,0.6667,0.4,1.0,,,,,0.4866,,
4374,367839,Colorado Heights University,Denver,CO,7,39.661853,-105.02819699999999,3,,,7146.0,7146.0,,0.1111,,,,,,,,0.1667,0.0,,,
4376,367884,Hodges University,Naples,FL,5,26.277222,-81.741241,3,24364.0,,13220.0,13220.0,,0.3013,0.3523,0.2,0.3939,0.0,0.0,,,0.4286,0.0769,0.9401,,
4378,367936,Argosy University-Atlanta,Atlanta,GA,5,33.92006,-84.356001,3,24738.0,,13560.0,13560.0,,0.125,1.0,0.0,,0.0,,,,,0.0,,,
4452,375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,40.628855,-73.992774,3,13144.0,,8000.0,8000.0,,0.6,0.6,,,,,,,,,,,
4498,377546,Northwest College of Art & Design,Poulsbo,WA,8,47.710943,-122.604201,3,29300.0,,19050.0,19050.0,,0.5625,0.9286,0.0,0.1429,0.25,,,0.4,,1.0,0.7789,,
4499,377555,University of Washington-Bothell Campus,Bothell,WA,8,47.760718,-122.19145400000001,3,23546.0,,11758.0,34062.0,,0.6973,0.6917,0.75,0.7391,0.693,0.0,1.0,,0.6,0.75,0.7873,1037.0,22.0
4500,377564,University of Washington-Tacoma Campus,Tacoma,WA,8,47.244966999999995,-122.437499,3,22140.0,,11905.0,34209.0,,0.6263,0.6444,0.625,0.5909,0.6226,0.6667,0.5,,,0.5833,0.8256,966.0,19.0
4522,380465,University of Phoenix-Utah,Salt Lake City,UT,7,40.653835,-111.904474,3,21605.0,,9792.0,9792.0,,0.2054,0.2059,0.0,0.2143,,,0.25,0.0,0.0,0.2165,,,
4540,382063,University of Phoenix-Puerto Rico,Guaynabo,PR,9,18.405226000000003,-66.105722,3,,,,,,0.3137,0.0,,0.3103,,,,,0.5,0.3152,,,
4574,384254,Beacon College,Leesburg,FL,5,28.810799,-81.875619,3,47308.0,,34680.0,34680.0,,0.8,0.85,0.6667,0.5,,,,,,,0.5659,,
4578,384412,University of the Potomac-Washington DC Campus,Washington,DC,2,38.90054,-77.032531,3,21884.0,,13884.0,13884.0,,0.4231,0.5,0.3684,0.0,1.0,,,,,,,,
4579,384421,Rabbi Jacob Joseph School,Edison,NJ,2,40.499821000000004,-74.399497,3,18200.0,,11400.0,11400.0,,0.1818,0.1818,,,,,,,,,1.0,,
4584,385619,Everglades University,Boca Raton,FL,5,26.391218,-80.108331,3,30428.0,,16648.0,16648.0,,0.3306,0.3239,0.1765,0.5,,0.25,0.0,0.5,,,0.9567,,
4591,388520,College of Biblical Studies-Houston,Houston,TX,6,29.716681,-95.506566,3,24751.0,,6946.0,6946.0,,0.0,,,0.0,0.0,,,,,,,,
4605,392840,Watkins College of Art Design & Film,Nashville,TN,5,36.194659,-86.805888,3,34244.0,,20790.0,20790.0,,0.2105,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,0.7009,1003.0,21.0
4614,397270,Bristol University,Anaheim,CA,8,33.795559999999995,-117.88233100000001,3,,17048.0,,,47400.0,0.8939,0.9286,,0.9167,0.8571,,,,,0.7143,0.4615,,
4616,398130,Mt Sierra College,Monrovia,CA,8,34.14241,-117.987931,3,27230.0,,15588.0,15588.0,,0.2813,0.3333,0.0,0.2353,0.5,,,,,0.3333,,,
4619,399911,Soka University of America,Aliso Viejo,CA,8,33.549425,-117.734893,3,44550.0,,30642.0,30642.0,,0.8571,0.75,,0.7,0.9032,,,0.8571,0.96,0.6,0.4612,1229.0,27.0
4622,401223,World Mission University,Los Angeles,CA,8,34.078818,-118.30913600000001,3,20725.0,,5380.0,5380.0,,0.8,,,,0.5,,,,1.0,,,,
4628,402615,Colorado Technical University-Sioux Falls,Sioux Falls,SD,4,43.496937,-96.77356,3,,,,,,0.248,0.3939,0.0,0.0,,0.0,,1.0,,0.08,,,
4629,402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,6,35.088817999999996,-106.589352,3,40979.0,,22613.0,22613.0,,0.875,0.6667,,1.0,1.0,1.0,,,,,,,
4639,404338,Schiller International University,Largo,FL,5,27.894381,-82.757453,3,,,21540.0,21540.0,,0.4,0.0,0.3333,,0.7647,,,0.0,0.0,0.0,,,
4654,405058,Yeshivas Novominsk,Brooklyn,NY,2,40.623611,-73.989901,3,17111.0,,9700.0,9700.0,,0.0233,0.0233,,,,,,,,,1.0,,
4657,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,40.704205,-73.956537,3,18700.0,,11600.0,11600.0,,0.5,0.5,,,,,,,,,1.0,,
4659,405997,University of Phoenix-New Mexico,Albuquerque,NM,6,35.197066,-106.58518899999999,3,22176.0,,9753.0,9753.0,,0.198,0.2857,0.5,0.2185,0.0,0.0,,0.5,0.375,0.1606,,,
4670,407009,Arizona State University-West,Glendale,AZ,6,33.6096,-112.161271,3,20949.0,,9684.0,24219.0,,0.7061,0.72,0.5,0.7463,0.7143,0.5,,,0.5,0.5,0.7553,1091.0,24.0
4677,407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,4,45.062699,-93.31183100000001,3,27495.0,,14040.0,14040.0,,0.25,0.4,0.0,,0.3333,0.5,,0.0,,0.25,,,
4717,409698,California State University-Monterey Bay,Seaside,CA,8,36.653724,-121.79921599999999,3,19375.0,,6119.0,17279.0,,0.5339,0.5356,0.525,0.5505,0.3871,0.6,,,0.5,0.5286,0.4869,,
4721,410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,8,34.061265,-118.299126,3,34417.0,,18744.0,18744.0,,0.2667,0.2917,0.2,0.2738,0.7143,,0.4,,,0.05,,,
4735,413413,Capella University,Minneapolis,MN,4,44.976186,-93.268714,3,18477.0,,13176.0,13176.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,,
4761,414823,Johnson & Wales University-North Miami,North Miami,FL,5,25.894337,-80.164797,3,41154.0,,29576.0,29576.0,,0.4642,0.5291,0.4083,0.48700000000000004,0.5714,1.0,,1.0,0.6,0.3636,0.7585,,
4764,414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,3,41.176826,-85.108364,3,26180.0,,10320.0,10320.0,,0.0,,0.0,,,,,0.0,,,,,
4774,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,6,29.705395000000003,-95.40079,3,,,,,,,,,,,,,,,,,,
4803,417752,Messenger College,Euless,TX,6,32.8313,-97.10019100000001,3,21009.0,,8756.0,8756.0,,0.3333,0.3333,,,,,,,,,0.4369,,
4875,419457,Argosy University-Washington DC,Arlington,VA,5,38.894271999999994,-77.07592700000001,3,24943.0,,13560.0,13560.0,,0.0,,0.0,,,,,,,0.0,,,
4884,420042,University of Phoenix-Hawaii,Honolulu,HI,8,21.308510000000002,-157.863315,3,22992.0,,9635.0,9635.0,,0.2328,0.1538,0.3333,0.3333,0.3043,,0.1852,0.4,0.5,0.225,,,
4892,420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,41.115776000000004,-74.06594399999999,3,23114.0,,6000.0,6000.0,,0.4,0.4,,,,,,,,,0.3889,,
4904,420574,Arizona State University-Polytechnic,Mesa,AZ,6,33.307114,-111.68548500000001,3,22762.0,,9684.0,24219.0,,0.5804,0.6512,0.3684,0.4912,0.4118,0.3333,,,0.5,0.6667,0.795,1113.0,24.0
4908,420866,Argosy University-Schaumburg,Schaumburg,IL,3,42.046739,-88.04208299999999,3,22890.0,,13560.0,13560.0,,0.0,0.0,,0.0,,,,,,,,,
4933,426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,5,29.18927,-81.04951,3,21900.0,,8520.0,8520.0,,0.2726,0.2344,0.1923,0.25,0.125,0.3333,,,0.4286,0.2984,0.6571,,
4950,428259,Ottawa University-Milwaukee,Brookfield,WI,3,43.02963,-88.115185,3,,,,,,,,,,,,,,,,,,
4951,428268,Argosy University-Tampa,Tampa,FL,5,27.955166,-82.482545,3,,,13560.0,13560.0,,1.0,,,1.0,,,,,,,,,
4952,428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,3,42.045749,-88.043871,3,30619.0,,17485.0,17485.0,,0.4343,0.4384,0.2857,0.3571,,,,,,0.8,,,
4955,428444,The Art Institute of Phoenix,Phoenix,AZ,6,33.567139000000005,-112.107619,3,29258.0,,17412.0,17412.0,,0.3354,0.5185,0.5,0.6579,,0.0,,1.0,,0.1474,,,
4962,430087,Colorado Technical University-Greenwood Village,Aurora,CO,7,39.65965,-104.83872099999999,3,22376.0,,11661.0,11661.0,,0.1429,0.2,0.3333,0.2222,,0.0,,0.0,0.0,0.0,,,
4966,430184,Strayer University-Maryland,Suitland,MD,2,38.827085,-76.91879399999999,3,29544.0,,12975.0,12975.0,,0.1111,1.0,0.0,,,,,,0.0,1.0,,,
4984,430670,San Juan Bautista School of Medicine,Caguas,PR,9,18.220528,-66.050389,3,11195.0,,9360.0,15990.0,,,,,,,,,,,,1.0,,
4985,430704,Texas Health and Science University,Austin,TX,6,30.233148,-97.785296,3,,,,,,,,,,,,,,,,,,
4987,430810,New Hampshire Institute of Art,Manchester,NH,1,42.992752,-71.458838,3,38128.0,,24690.0,24690.0,,0.4455,0.5,,0.3333,,,,,,0.2727,,,
5018,431983,Yeshiva of the Telshe Alumni,Riverdale,NY,2,40.896668,-73.911096,3,18500.0,,9100.0,9100.0,,0.0526,0.0526,,,,,,,,,1.0,,
5021,432223,University of Phoenix-Washington,Tukwila,WA,8,47.4684,-122.24640500000001,3,24270.0,,9840.0,9840.0,,0.1505,0.1765,0.12,0.1,0.0,0.0,0.2,0.1667,0.5,0.141,,,
5022,432241,University of Phoenix-Oregon,Tigard,OR,8,45.424281,-122.74520600000001,3,,,,,,0.166,0.1835,0.125,0.3333,0.0,0.0,0.0,0.0,0.0,0.1379,,,
5029,432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,8,34.019215,-118.45186899999999,3,33960.0,,18744.0,18744.0,,0.344,0.4237,0.1818,0.38299999999999995,0.3333,0.4,,,,0.2891,,,
5030,433004,American University of Health Sciences,Signal Hill,CA,8,33.797115000000005,-118.171442,3,28515.0,,23223.0,23223.0,,,,,,,,,,,,1.0,,
5038,433387,Western Governors University,Salt Lake City,UT,7,40.684783,-111.86985700000001,3,13270.0,,6070.0,6070.0,,0.1399,0.1605,0.0526,0.2143,0.2857,0.5,,0.0,,0.0,,,
5043,433660,Florida Gulf Coast University,Fort Myers,FL,5,26.464261999999998,-81.773578,3,18691.0,,6118.0,25162.0,,0.4329,0.4272,0.4394,0.4429,0.4839,0.2857,0.0,0.6087,0.55,0.3333,0.6058,1081.0,24.0
5057,434414,Michigan Jewish Institute,W Bloomfield,MI,3,42.478209,-83.183286,3,17979.0,,3980.0,3980.0,,0.0455,0.0556,,,,,,,0.0,,0.6632,,
5078,434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,39.042404,-77.03056600000001,3,19200.0,,9700.0,9700.0,,,,,,,,,,,,,,
5079,434973,University of Phoenix-Maryland,Columbia,MD,2,39.189991,-76.815804,3,,,,,,0.1982,0.1667,0.2051,0.0,0.0,0.0,,,0.0,0.2203,,,
5080,435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,5,32.481019,-93.76080999999999,3,,,,,,,,,,,,,,,,,,
5086,436094,Argosy University-Phoenix,Phoenix,AZ,6,33.5669,-112.107455,3,24706.0,,13560.0,13560.0,,0.125,0.25,0.0,0.0,,,,,,,,,
5094,436438,Argosy University-Orange County,Orange,CA,8,33.779113,-117.89746799999999,3,28367.0,,13560.0,13560.0,,0.0,0.0,,0.0,,,0.0,,,,,,
5096,436483,National American University-Bloomington,Bloomington,MN,4,44.861375,-93.228669,3,,,13863.0,13863.0,,0.1538,,0.3333,1.0,,,,,,0.0,,,
5099,436614,International Baptist College and Seminary,Chandler,AZ,6,33.275929999999995,-111.885255,3,23305.0,,10500.0,10500.0,,0.6,0.7143,0.0,0.0,,,,,1.0,,,,
5104,436818,University of Connecticut-Tri-Campus,Waterbury,CT,1,41.554736,-73.03881,3,14647.0,,11324.0,32866.0,,0.5756,0.5905,0.5072,0.5833,0.5584,1.0,,,0.6,0.5439,0.596,988.0,20.0
5105,436827,University of Connecticut-Avery Point,Groton,CT,1,41.317231,-72.063935,3,14538.0,,11324.0,32866.0,,0.4932,0.4873,0.5556,0.4737,0.6667,0.0,,,1.0,0.4348,0.6016,1046.0,23.0
5106,436836,University of Connecticut-Stamford,Stamford,CT,1,41.05587,-73.54274699999999,3,14303.0,,11334.0,32876.0,,0.5742,0.4725,0.6154,0.5682,0.8,1.0,,,0.3333,0.7391,0.6196,1009.0,23.0
5110,437097,University of Management and Technology,Arlington,VA,5,38.89743,-77.072001,3,17460.0,,9450.0,9450.0,,,,,,,,,,,,,,
5114,437316,Linfield College-School of Nursing,Portland,OR,8,45.531529,-122.697345,3,,,,,,,,,,,,,,,,,,
5128,438151,Stevens-Henager College,Murray,UT,7,40.659626,-111.90214499999999,3,31232.0,,16968.0,16968.0,,0.1911,0.2473,0.184,0.2381,0.1111,0.1,0.0,0.0,0.0,0.0983,,,
5138,438586,American InterContinental University-Atlanta,Atlanta,GA,5,33.936128000000004,-84.355243,3,26838.0,,15872.0,15872.0,,0.3418,0.5,0.37,0.3333,0.0,0.0,,0.125,,0.3289,,,
5149,439057,Argosy University-Seattle,Seattle,WA,8,47.613924,-122.35173400000001,3,26015.0,,13560.0,13560.0,,0.0,0.0,0.0,,,,,,,,,,
5156,439297,University of Phoenix-Ohio,Beachwood,OH,3,41.466,-81.493691,3,,,,,,0.1581,0.2167,0.1702,0.0,,,,0.3333,0.3333,0.1233,,,
5162,439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,5,26.121964000000002,-80.142235,3,,,,,,,,,,,,,,,,,,
5174,439701,The King's University,Southlake,TX,6,32.93935,-97.121771,3,24109.0,,12990.0,12990.0,,0.4,0.5,,0.0,,,,,,,0.9048,1073.0,25.0
